Time	Magnets_Z	Extension	dx	dy	z0	x0	y0	Piezo_pstn	Magnets_Moving	turns
sec	mm	nm	nm	nm	nm	nm	nm	y/n	 
1201.768	-10.480	227.225	15.578	43.582	-109.004	11623.007	10056.224	10.420	0.000	-0.000
1201.779	-10.480	213.129	11.967	39.386	-101.634	11622.951	10057.587	10.420	0.000	-0.000
1201.788	-10.480	211.119	3.571	33.351	-95.273	11621.014	10060.346	10.420	0.000	-0.000
1201.798	-10.480	228.489	5.929	40.326	-111.493	11620.002	10061.130	10.420	0.000	-0.000
1201.808	-10.480	235.567	-4.276	38.019	-109.521	11618.813	10059.823	10.420	0.000	-0.000
1201.818	-10.480	215.948	7.751	36.901	-98.124	11623.679	10059.881	10.420	0.000	-0.000
1201.827	-10.480	218.366	5.261	43.227	-100.947	11619.041	10058.789	10.420	0.000	-0.000
1201.837	-10.480	211.023	22.900	35.057	-101.570	11620.858	10056.748	10.420	0.000	-0.000
1201.848	-10.480	224.353	30.794	42.269	-106.292	11619.230	10062.228	10.424	0.000	-0.000
1201.858	-10.480	214.467	7.074	39.669	-98.635	11622.028	10063.625	10.424	0.000	-0.000
1201.868	-10.480	217.573	8.129	37.733	-103.244	11621.329	10060.681	10.424	0.000	-0.000
1201.877	-10.480	220.768	-4.274	48.589	-100.307	11619.440	10058.236	10.424	0.000	-0.000
1201.887	-10.480	216.004	0.719	40.602	-99.085	11619.314	10058.995	10.424	0.000	-0.000
1201.898	-10.480	219.351	12.218	35.940	-101.274	11623.101	10062.518	10.424	0.000	-0.000
1201.908	-10.480	222.777	-1.936	36.201	-105.418	11623.876	10062.033	10.424	0.000	-0.000
1201.917	-10.480	210.847	10.678	43.277	-92.991	11619.534	10058.167	10.424	0.000	-0.000
1201.927	-10.480	222.753	7.171	43.282	-107.170	11624.150	10058.845	10.424	0.000	-0.000
1201.937	-10.480	218.498	1.166	36.474	-99.677	11622.773	10058.714	10.424	0.000	-0.000
1201.947	-10.480	223.482	22.245	36.845	-108.530	11621.857	10058.805	10.424	0.000	-0.000
1201.957	-10.480	213.235	32.299	38.376	-98.871	11621.341	10058.778	10.424	0.000	-0.000
1201.967	-10.480	233.630	7.537	35.576	-110.963	11621.567	10063.300	10.424	0.000	-0.000
1201.977	-10.480	212.074	9.055	44.614	-96.996	11621.358	10062.169	10.424	0.000	-0.000
1201.987	-10.480	226.122	15.879	39.790	-104.634	11620.758	10058.783	10.424	0.000	-0.000
1201.996	-10.480	220.926	-3.510	38.852	-105.126	11620.831	10057.921	10.424	0.000	-0.000
1202.007	-10.480	213.222	0.280	45.505	-95.783	11622.450	10061.362	10.424	0.000	-0.000
1202.017	-10.480	229.035	-2.843	37.698	-107.696	11623.078	10060.083	10.424	0.000	-0.000
1202.027	-10.480	212.226	20.769	35.364	-94.915	11622.953	10060.875	10.424	0.000	-0.000
1202.036	-10.480	210.788	14.662	36.525	-102.308	11621.618	10062.662	10.424	0.000	-0.000
1202.046	-10.480	226.581	-1.883	46.842	-114.142	11622.920	10058.815	10.424	0.000	-0.000
1202.056	-10.480	215.482	5.367	45.477	-101.832	11621.208	10058.436	10.424	0.000	-0.000
1202.066	-10.480	221.284	18.977	36.756	-104.073	11622.523	10060.274	10.424	0.000	-0.000
1202.076	-10.480	215.487	7.930	48.476	-100.402	11622.601	10060.671	10.424	0.000	-0.000
1202.086	-10.480	217.080	2.199	42.836	-101.266	11621.014	10058.623	10.424	0.000	-0.000
1202.096	-10.480	218.862	2.781	40.764	-100.246	11619.876	10060.827	10.424	0.000	-0.000
1202.106	-10.480	223.714	5.337	37.801	-102.617	11625.364	10059.373	10.424	0.000	-0.000
1202.116	-10.480	215.538	5.532	39.461	-100.651	11623.875	10062.119	10.424	0.000	-0.000
1202.125	-10.480	213.810	-4.720	48.812	-97.569	11617.857	10061.387	10.424	0.000	-0.000
1202.135	-10.480	214.224	4.704	42.160	-98.163	11622.934	10062.041	10.424	0.000	-0.000
1202.146	-10.480	211.336	7.864	45.129	-97.782	11624.476	10059.590	10.424	0.000	-0.000
1202.156	-10.480	214.398	-1.365	42.514	-97.505	11618.471	10059.662	10.424	0.000	-0.000
1202.165	-10.480	228.887	18.818	42.765	-103.499	11620.187	10060.163	10.424	0.000	-0.000
1202.175	-10.480	215.209	23.106	44.284	-100.137	11625.154	10059.267	10.424	0.000	-0.000
1202.185	-10.480	215.875	15.586	38.987	-102.993	11617.477	10062.452	10.424	0.000	-0.000
1202.195	-10.480	227.583	-0.660	43.140	-103.563	11622.047	10058.835	10.424	0.000	-0.000
1202.205	-10.480	210.312	-2.745	39.072	-98.964	11622.924	10061.309	10.424	0.000	-0.000
1202.215	-10.480	225.994	-9.221	44.762	-103.775	11616.480	10060.832	10.424	0.000	-0.000
1202.225	-10.480	219.436	1.488	38.717	-100.455	11622.872	10060.142	10.424	0.000	-0.000
1202.235	-10.480	212.568	18.394	40.268	-97.003	11623.617	10057.883	10.424	0.000	-0.000
1202.244	-10.480	227.650	17.090	43.092	-105.314	11618.839	10062.789	10.424	0.000	-0.000
1202.255	-10.480	213.251	22.552	39.807	-104.843	11621.289	10059.983	10.424	0.000	-0.000
1202.265	-10.480	215.109	32.971	40.970	-98.490	11625.002	10059.348	10.424	0.000	-0.000
1202.275	-10.480	213.647	16.130	34.854	-96.028	11619.167	10057.902	10.424	0.000	-0.000
1202.285	-10.480	229.758	-0.862	47.833	-107.343	11623.437	10058.329	10.424	0.000	-0.000
1202.294	-10.480	224.593	-2.483	39.389	-108.889	11622.455	10061.383	10.424	0.000	-0.000
1202.304	-10.480	220.171	13.791	41.090	-102.396	11620.218	10061.540	10.424	0.000	-0.000
1202.314	-10.480	217.978	12.246	38.555	-98.900	11623.411	10060.738	10.424	0.000	-0.000
1202.325	-10.480	214.201	20.597	43.540	-101.288	11621.800	10056.976	10.424	0.000	-0.000
1202.334	-10.480	218.842	1.213	38.477	-99.458	11621.147	10061.089	10.424	0.000	-0.000
1202.344	-10.480	226.183	-11.070	42.300	-102.081	11623.068	10058.426	10.424	0.000	-0.000
1202.354	-10.480	212.880	-2.041	49.016	-97.199	11624.256	10060.127	10.424	0.000	-0.000
1202.364	-10.480	213.481	6.138	46.368	-99.128	11617.745	10060.031	10.424	0.000	-0.000
1202.374	-10.480	216.600	23.191	36.142	-101.226	11616.941	10056.827	10.424	0.000	-0.000
1202.384	-10.480	211.054	6.196	43.886	-95.675	11624.453	10063.118	10.424	0.000	-0.000
1202.394	-10.480	222.779	23.041	38.066	-109.310	11620.255	10060.413	10.424	0.000	-0.000
1202.404	-10.480	206.614	14.830	44.216	-93.650	11619.133	10059.548	10.424	0.000	-0.000
1202.413	-10.480	229.765	9.111	41.018	-106.758	11622.882	10059.177	10.424	0.000	-0.000
1202.423	-10.480	225.450	14.237	36.812	-105.677	11621.363	10060.288	10.424	0.000	-0.000
1202.433	-10.480	210.859	8.258	39.759	-97.713	11620.802	10058.848	10.424	0.000	-0.000
1202.444	-10.480	216.791	3.497	43.708	-96.379	11619.883	10058.779	10.424	0.000	-0.000
1202.453	-10.480	214.450	1.697	45.883	-95.425	11623.009	10062.348	10.424	0.000	-0.000
1202.463	-10.480	221.728	11.904	43.903	-92.335	11619.391	10058.979	10.424	0.000	-0.000
1202.473	-10.480	214.494	15.507	39.387	-100.045	11622.612	10057.839	10.424	0.000	-0.000
1202.483	-10.480	214.289	-1.519	44.222	-96.713	11624.865	10058.252	10.424	0.000	-0.000
1202.493	-10.480	225.569	-3.868	46.340	-101.566	11620.397	10059.722	10.424	0.000	-0.000
1202.503	-10.480	211.585	-13.022	43.445	-88.736	11623.974	10062.450	10.424	0.000	-0.000
1202.513	-10.480	214.099	6.982	42.716	-96.271	11622.475	10058.607	10.424	0.000	-0.000
1202.523	-10.480	224.663	19.290	38.956	-100.372	11618.426	10059.659	10.424	0.000	-0.000
1202.533	-10.480	225.673	-0.251	36.428	-99.325	11620.108	10062.199	10.424	0.000	-0.000
1202.542	-10.480	221.626	19.085	40.869	-102.370	11625.216	10058.982	10.424	0.000	-0.000
1202.553	-10.480	216.876	5.971	41.807	-98.316	11621.741	10059.843	10.424	0.000	-0.000
1202.563	-10.480	226.617	21.075	36.591	-95.708	11621.639	10063.068	10.424	0.000	-0.000
1202.573	-10.480	216.321	12.495	38.205	-95.471	11621.556	10058.903	10.424	0.000	-0.000
1202.582	-10.480	220.487	14.567	31.920	-99.172	11620.627	10066.004	10.424	0.000	-0.000
1202.592	-10.480	220.358	5.403	38.031	-99.234	11624.804	10060.429	10.424	0.000	-0.000
1202.602	-10.480	218.680	6.475	44.713	-100.792	11625.309	10062.466	10.424	0.000	-0.000
1202.613	-10.480	220.573	25.008	32.995	-98.656	11620.405	10062.592	10.424	0.000	-0.000
1202.622	-10.480	219.879	13.389	38.878	-98.384	11623.393	10057.481	10.424	0.000	-0.000
1202.632	-10.480	223.653	3.388	36.692	-98.449	11625.073	10060.619	10.424	0.000	-0.000
1202.642	-10.480	213.701	10.772	41.567	-96.262	11618.725	10060.056	10.424	0.000	-0.000
1202.652	-10.480	217.125	19.570	42.561	-98.784	11625.021	10060.576	10.424	0.000	-0.000
1202.661	-10.480	218.353	9.508	41.720	-99.050	11624.689	10057.821	10.424	0.000	-0.000
1202.671	-10.480	220.120	7.728	39.856	-101.424	11619.837	10064.887	10.424	0.000	-0.000
1202.682	-10.480	231.411	-0.785	44.706	-102.038	11624.242	10054.856	10.424	0.000	-0.000
1202.692	-10.480	215.950	5.132	37.935	-94.208	11620.656	10060.142	10.424	0.000	-0.000
1202.701	-10.480	223.381	14.929	40.617	-100.474	11618.891	10062.168	10.424	0.000	-0.000
1202.711	-10.480	229.232	3.667	38.154	-103.214	11627.288	10059.611	10.424	0.000	-0.000
1202.721	-10.480	218.751	-0.100	41.695	-92.303	11619.065	10063.088	10.424	0.000	-0.000
1202.732	-10.480	217.841	22.917	35.010	-95.642	11622.674	10060.107	10.424	0.000	-0.000
1202.742	-10.480	217.947	4.538	41.155	-97.106	11623.744	10053.763	10.424	0.000	-0.000
1202.751	-10.480	208.087	-1.925	42.859	-91.278	11619.524	10058.622	10.424	0.000	-0.000
1202.761	-10.480	225.427	-16.552	42.687	-93.327	11624.358	10060.412	10.424	0.000	-0.000
1202.771	-10.480	217.380	6.935	38.912	-96.721	11619.995	10058.518	10.420	0.000	-0.000
1202.781	-10.480	217.664	6.664	46.793	-89.240	11619.242	10060.873	10.420	0.000	-0.000
1202.791	-10.480	209.082	11.581	36.066	-87.006	11623.248	10060.417	10.420	0.000	-0.000
1202.801	-10.480	211.152	10.515	41.019	-93.963	11620.179	10058.980	10.420	0.000	-0.000
1202.811	-10.480	212.858	3.757	38.982	-89.844	11619.709	10062.873	10.420	0.000	-0.000
1202.821	-10.480	218.680	-4.690	45.571	-95.435	11622.734	10059.058	10.420	0.000	-0.000
1202.830	-10.480	212.410	13.392	43.343	-91.392	11621.477	10058.853	10.420	0.000	-0.000
1202.840	-10.480	207.302	20.966	35.322	-81.578	11618.084	10065.252	10.420	0.000	-0.000
1202.851	-10.480	209.589	26.912	33.789	-92.142	11623.183	10058.149	10.420	0.000	-0.000
1202.861	-10.480	229.639	4.260	39.475	-104.097	11619.540	10057.720	10.420	0.000	-0.000
1202.870	-10.480	217.682	8.244	33.256	-98.227	11621.279	10065.008	10.420	0.000	-0.000
1202.880	-10.480	211.590	15.275	42.218	-93.883	11626.762	10061.645	10.420	0.000	-0.000
1202.890	-10.480	221.080	21.233	35.808	-94.814	11618.719	10060.157	10.420	0.000	-0.000
1202.900	-10.480	221.967	4.864	34.560	-99.640	11618.996	10061.851	10.420	0.000	-0.000
1202.910	-10.480	223.838	-0.612	39.815	-102.455	11624.923	10061.738	10.420	0.000	-0.000
1202.920	-10.480	222.483	3.233	36.714	-101.488	11619.760	10063.375	10.420	0.000	-0.000
1202.930	-10.480	224.597	2.635	43.449	-103.198	11614.891	10057.141	10.420	0.000	-0.000
1202.940	-10.480	214.418	3.379	36.203	-89.642	11625.697	10061.393	10.420	0.000	-0.000
1202.950	-10.480	219.630	12.954	47.060	-97.010	11623.542	10062.201	10.420	0.000	-0.000
1202.959	-10.480	226.970	15.033	46.679	-97.942	11616.169	10061.661	10.420	0.000	-0.000
1202.970	-10.480	209.866	2.598	38.996	-101.029	11626.084	10059.536	10.420	0.000	-0.000
1202.980	-10.480	218.413	0.735	37.554	-99.959	11620.464	10062.321	10.420	0.000	-0.000
1202.990	-10.480	216.345	8.087	38.279	-101.081	11617.027	10061.329	10.420	0.000	-0.000
1202.999	-10.480	210.786	-1.893	47.258	-95.656	11623.004	10057.267	10.420	0.000	-0.000
1203.009	-10.480	233.238	1.633	38.039	-111.705	11621.991	10068.825	10.420	0.000	-0.000
1203.019	-10.480	211.219	19.386	32.682	-93.989	11621.873	10057.954	10.420	0.000	-0.000
1203.029	-10.480	211.697	1.241	38.179	-100.011	11622.076	10058.024	10.420	0.000	-0.000
1203.039	-10.480	215.515	5.942	44.730	-100.826	11620.482	10062.400	10.420	0.000	-0.000
1203.049	-10.480	223.182	20.901	39.561	-106.049	11619.400	10057.919	10.420	0.000	-0.000
1203.059	-10.480	213.542	11.811	45.753	-99.269	11620.176	10059.094	10.420	0.000	-0.000
1203.069	-10.480	216.206	11.431	34.594	-99.935	11620.156	10063.396	10.420	0.000	-0.000
1203.078	-10.480	220.186	20.932	40.892	-106.984	11620.344	10063.394	10.420	0.000	-0.000
1203.089	-10.480	216.232	19.225	28.588	-101.350	11621.305	10062.146	10.420	0.000	-0.000
1203.099	-10.480	225.242	10.466	45.417	-110.305	11620.002	10057.610	10.420	0.000	-0.000
1203.109	-10.480	222.507	14.603	38.024	-101.912	11621.489	10057.676	10.420	0.000	-0.000
1203.118	-10.480	215.800	21.473	42.442	-98.166	11620.679	10060.130	10.420	0.000	-0.000
1203.128	-10.480	228.465	35.632	28.919	-109.734	11622.017	10065.376	10.420	0.000	-0.000
1203.138	-10.480	217.808	20.978	36.098	-101.081	11621.635	10059.326	10.420	0.000	-0.000
1203.149	-10.480	223.744	8.366	38.077	-103.511	11620.082	10060.332	10.420	0.000	-0.000
1203.159	-10.480	228.423	4.801	37.676	-104.956	11626.732	10063.422	10.420	0.000	-0.000
1203.168	-10.480	219.504	8.154	41.818	-100.858	11622.525	10056.952	10.424	0.000	-0.000
1203.178	-10.480	217.738	8.535	43.485	-98.017	11619.097	10062.744	10.424	0.000	-0.000
1203.188	-10.480	217.840	16.191	38.435	-98.932	11621.317	10057.085	10.424	0.000	-0.000
1203.198	-10.480	218.444	17.219	38.104	-101.982	11624.647	10058.435	10.424	0.000	-0.000
1203.208	-10.480	221.258	19.148	41.289	-106.395	11618.776	10061.674	10.424	0.000	-0.000
1203.218	-10.480	215.934	19.882	44.072	-99.472	11619.559	10058.420	10.424	0.000	-0.000
1203.228	-10.480	210.864	19.884	34.748	-96.064	11624.500	10058.613	10.424	0.000	-0.000
1203.238	-10.480	225.042	4.073	38.451	-102.812	11615.916	10060.654	10.424	0.000	-0.000
1203.247	-10.480	215.770	2.778	39.723	-104.884	11623.742	10064.079	10.424	0.000	-0.000
1203.257	-10.480	226.189	16.674	39.837	-109.079	11624.791	10057.089	10.424	0.000	-0.000
1203.268	-10.480	221.330	-2.743	39.348	-100.423	11618.904	10061.729	10.424	0.000	-0.000
1203.278	-10.480	213.798	6.073	33.854	-97.348	11621.573	10064.730	10.424	0.000	-0.000
1203.287	-10.480	215.190	17.675	39.974	-98.910	11622.667	10058.715	10.424	0.000	-0.000
1203.298	-10.480	213.592	34.362	38.707	-96.836	11616.992	10060.224	10.424	0.000	-0.000
1203.307	-10.480	223.248	1.849	38.784	-105.711	11621.209	10059.631	10.424	0.000	-0.000
1203.317	-10.480	217.848	-0.980	44.749	-95.564	11619.870	10062.565	10.424	0.000	-0.000
1203.327	-10.480	215.645	17.042	38.723	-108.268	11619.907	10057.771	10.424	0.000	-0.000
1203.337	-10.480	230.600	5.551	46.066	-111.004	11620.823	10056.634	10.424	0.000	-0.000
1203.347	-10.480	227.709	15.771	42.098	-99.470	11616.522	10062.618	10.424	0.000	-0.000
1203.357	-10.480	217.020	11.963	46.473	-96.203	11621.503	10059.409	10.424	0.000	-0.000
1203.367	-10.480	217.614	-0.086	39.090	-102.842	11622.749	10059.684	10.424	0.000	-0.000
1203.377	-10.480	223.343	8.964	37.008	-104.982	11621.973	10062.589	10.424	0.000	-0.000
1203.387	-10.480	221.575	1.498	43.253	-98.187	11620.257	10054.616	10.424	0.000	-0.000
1203.397	-10.480	214.190	6.905	45.031	-97.438	11618.466	10059.367	10.424	0.000	-0.000
1203.407	-10.480	220.089	12.107	42.081	-101.136	11620.246	10061.251	10.424	0.000	-0.000
1203.416	-10.480	202.766	4.755	40.409	-93.034	11620.682	10061.937	10.424	0.000	-0.000
1203.426	-10.480	220.296	4.431	39.355	-100.627	11620.707	10058.754	10.424	0.000	-0.000
1203.436	-10.480	217.081	3.990	45.148	-102.942	11620.547	10056.562	10.424	0.000	-0.000
1203.447	-10.480	214.505	8.503	40.958	-99.709	11621.792	10057.691	10.424	0.000	-0.000
1203.456	-10.480	218.131	31.478	37.265	-99.335	11619.888	10056.820	10.424	0.000	-0.000
1203.466	-10.480	219.157	36.078	32.173	-101.339	11619.069	10063.516	10.424	0.000	-0.000
1203.476	-10.480	227.234	12.754	42.645	-107.835	11621.795	10060.445	10.424	0.000	-0.000
1203.486	-10.480	222.380	-1.464	45.744	-103.207	11618.477	10058.123	10.424	0.000	-0.000
1203.495	-10.480	218.838	3.205	46.079	-99.068	11623.036	10058.083	10.424	0.000	-0.000
1203.506	-10.480	207.475	11.180	40.182	-93.986	11619.421	10057.989	10.424	0.000	-0.000
1203.516	-10.480	221.189	16.236	41.530	-98.207	11619.295	10062.942	10.424	0.000	-0.000
1203.526	-10.480	215.869	7.086	48.055	-99.155	11620.087	10055.083	10.424	0.000	-0.000
1203.535	-10.480	223.887	11.542	36.254	-96.152	11619.699	10061.285	10.424	0.000	-0.000
1203.545	-10.480	218.102	22.589	36.300	-101.086	11616.877	10062.237	10.424	0.000	-0.000
1203.555	-10.480	214.455	12.105	40.401	-98.653	11621.748	10061.023	10.424	0.000	-0.000
1203.566	-10.480	211.855	10.596	44.416	-97.218	11617.403	10057.696	10.424	0.000	-0.000
1203.576	-10.480	226.078	-11.827	43.241	-95.895	11618.461	10063.896	10.424	0.000	-0.000
1203.585	-10.480	216.546	15.531	35.557	-100.105	11621.625	10057.800	10.424	0.000	-0.000
1203.595	-10.480	211.670	29.652	39.810	-94.017	11620.116	10056.962	10.424	0.000	-0.000
1203.605	-10.480	227.752	4.794	43.414	-103.643	11618.065	10063.342	10.424	0.000	-0.000
1203.615	-10.480	223.255	4.161	50.605	-105.543	11625.099	10060.982	10.424	0.000	-0.000
1203.624	-10.480	233.867	18.797	32.987	-105.356	11615.863	10060.877	10.424	0.000	-0.000
1203.635	-10.480	226.248	15.326	37.109	-110.188	11617.834	10060.457	10.424	0.000	-0.000
1203.645	-10.480	217.614	3.698	36.147	-102.490	11626.868	10061.459	10.424	0.000	-0.000
1203.655	-10.480	219.380	9.697	34.437	-102.816	11619.157	10061.773	10.424	0.000	-0.000
1203.664	-10.480	211.208	9.944	39.922	-100.266	11619.297	10064.309	10.424	0.000	-0.000
1203.674	-10.480	207.466	1.502	41.689	-99.179	11624.933	10058.926	10.424	0.000	-0.000
1203.685	-10.480	228.917	4.869	36.713	-106.298	11619.214	10061.330	10.424	0.000	-0.000
1203.695	-10.480	218.120	3.798	37.760	-98.340	11618.813	10061.234	10.424	0.000	-0.000
1203.704	-10.480	218.058	8.088	40.213	-99.299	11622.385	10059.637	10.424	0.000	-0.000
1203.714	-10.480	217.737	12.706	39.790	-98.538	11619.279	10062.200	10.424	0.000	-0.000
1203.724	-10.480	218.277	0.198	38.058	-95.989	11621.027	10062.582	10.424	0.000	-0.000
1203.735	-10.480	224.746	14.227	41.087	-101.126	11622.512	10056.639	10.424	0.000	-0.000
1203.744	-10.480	223.222	5.839	45.935	-102.442	11620.638	10060.250	10.424	0.000	-0.000
1203.754	-10.480	218.290	15.155	44.827	-100.867	11620.443	10058.250	10.424	0.000	-0.000
1203.764	-10.480	233.096	8.774	42.155	-106.905	11620.323	10061.508	10.424	0.000	-0.000
1203.774	-10.480	228.642	29.783	31.736	-99.564	11620.517	10060.126	10.424	0.000	-0.000
1203.784	-10.480	222.345	17.918	36.153	-104.181	11621.730	10061.969	10.424	0.000	-0.000
1203.793	-10.480	227.347	6.425	44.024	-106.499	11619.254	10060.828	10.424	0.000	-0.000
1203.804	-10.480	222.697	-1.488	42.256	-102.631	11620.938	10059.187	10.424	0.000	-0.000
1203.814	-10.480	220.892	7.606	37.409	-100.663	11616.622	10058.056	10.424	0.000	-0.000
1203.824	-10.480	222.573	1.502	34.611	-98.989	11620.575	10062.899	10.424	0.000	-0.000
1203.833	-10.480	215.669	10.350	36.454	-95.942	11622.836	10060.949	10.424	0.000	-0.000
1203.843	-10.480	220.630	32.355	43.269	-101.766	11620.637	10053.725	10.424	0.000	-0.000
1203.853	-10.480	218.991	11.473	34.238	-100.200	11619.040	10063.198	10.424	0.000	-0.000
1203.864	-10.480	218.298	-3.898	40.401	-97.840	11623.921	10062.833	10.424	0.000	-0.000
1203.873	-10.480	217.549	21.049	41.578	-98.357	11620.232	10057.457	10.424	0.000	-0.000
1203.883	-10.480	215.110	28.273	34.348	-93.232	11615.450	10063.638	10.424	0.000	-0.000
1203.893	-10.480	219.361	5.128	42.509	-98.535	11623.117	10063.042	10.424	0.000	-0.000
1203.903	-10.480	210.838	1.479	45.281	-93.248	11622.046	10058.858	10.424	0.000	-0.000
1203.912	-10.480	236.796	19.759	37.257	-110.061	11616.321	10059.541	10.424	0.000	-0.000
1203.922	-10.480	220.734	-9.872	39.518	-103.111	11622.730	10059.315	10.420	0.000	-0.000
1203.934	-10.480	220.798	-2.724	45.559	-100.960	11622.662	10060.025	10.420	0.000	-0.000
1203.943	-10.480	223.049	0.324	38.619	-96.837	11616.620	10061.732	10.420	0.000	-0.000
1203.952	-10.480	217.615	6.188	41.116	-96.193	11622.935	10064.792	10.420	0.000	-0.000
1203.962	-10.480	215.393	-13.024	48.768	-93.908	11622.629	10060.086	10.420	0.000	-0.000
1203.973	-10.480	218.296	3.597	40.852	-100.081	11616.264	10059.609	10.420	0.000	-0.000
1203.983	-10.480	217.838	10.256	34.355	-98.536	11621.732	10062.162	10.420	0.000	-0.000
1203.993	-10.480	215.156	-1.666	47.322	-90.385	11622.429	10057.905	10.420	0.000	-0.000
1204.002	-10.480	220.508	3.755	47.109	-98.298	11618.017	10058.454	10.420	0.000	-0.000
1204.012	-10.480	222.329	12.827	35.574	-99.118	11619.208	10058.563	10.420	0.000	-0.000
1204.022	-10.480	217.554	15.355	35.828	-96.284	11622.654	10062.608	10.420	0.000	-0.000
1204.032	-10.480	224.942	-3.331	38.258	-101.318	11618.131	10059.403	10.420	0.000	-0.000
1204.042	-10.480	203.836	-16.732	43.408	-95.211	11619.601	10060.355	10.420	0.000	-0.000
1204.052	-10.480	230.650	3.607	38.838	-103.977	11619.589	10059.950	10.420	0.000	-0.000
1204.062	-10.480	228.162	22.729	32.426	-102.519	11621.162	10060.512	10.420	0.000	-0.000
1204.072	-10.480	226.097	4.712	37.688	-99.181	11618.931	10056.825	10.420	0.000	-0.000
1204.081	-10.480	220.053	5.782	36.641	-103.350	11618.318	10059.550	10.420	0.000	-0.000
1204.091	-10.480	230.175	14.930	38.177	-112.373	11623.555	10057.546	10.420	0.000	-0.000
1204.101	-10.480	229.751	12.129	38.392	-100.352	11619.437	10059.535	10.420	0.000	-0.000
1204.112	-10.480	218.018	19.967	46.411	-99.673	11615.847	10059.250	10.420	0.000	-0.000
1204.121	-10.480	220.783	3.329	39.091	-96.033	11624.024	10058.655	10.420	0.000	-0.000
1204.131	-10.480	227.456	13.304	41.371	-102.719	11620.238	10054.053	10.420	0.000	-0.000
1204.141	-10.480	208.617	11.649	47.144	-89.127	11618.231	10062.086	10.420	0.000	-0.000
